Date,Region,Industry,Risk_Vector,Keyword,Headline,Link
2026-09-04,Europe (EMEA),Financials,Regulatory,Banking,Financial services bill undergoes further scrutiny in the Lords,https://news.google.com/rss/articles/CBMingFBVV95cUxNUFg5S3dMWERPSnVpVjlYRGJFNlZBUEJkd2NMSVd6bFNNb2l2UTVUaDhrWWRoVndJUXc2RFk5MVk5emp2dlloM1p1RVpLTV85X3gwWVR4UXByLU13dGJFdm5taFpMUUZFUkZJWWQ2QmZKT2NHX3RJMEtWZkhndmtzT2ZQVHY0WTZNdGFlbkV3TkVhZXluNXR6aF94dV8wdw?oc=5
2026-09-04,Europe (EMEA),Financials,Regulatory,Banking,Ukraine's Europe minister says non-EU allies need to step up their financial support,https://news.google.com/rss/articles/CBMisgFBVV95cUxQd01kNzl4dDVDY2phNGpUc1VEaHFsci1qaGp3ZmlxMzU5d2lubmFGalRXR1pNX29nSHNsMjZrMVIwVURLc3NhUHRkQk1Ga1NQd0FiaFM2Q1RyWEctZ3l0aENuVXpNNHRBd3lDNkV2YXU0VXY5ZXg4SlpXUkJOU2FLd21QWElIM04zeWxjSmd1aVg4RWlhYldTeU1nZUc0YldORjBTOGt0emJQOU1XUmFsTjZB?oc=5
2026-09-06,Europe (EMEA),Financials,Financial,Banking,Ratings Agencies Warn Germany: Soaring Debt Risks Top Credit Rating,https://news.google.com/rss/articles/CBMiugFBVV95cUxNOUtjbE9zU2prMnRXT3dDSldrZmlERUNDNEV1bjZQcURDNHd3TEoyOXlicGJXZ2ZxUTN0dGVvRkJoQXZPdHVVMDVqRHY1XzloQk1DQmc2bzJUYTBSRkEyRzVmczl2NVpZd3c3TmRaTDc3WHFxTXhmZUxMY2JZa2RUNnhzQTQ4Qm83M2NVZHR5Rm5pYWN3ZjdXMEVGZUwyV2NtUDdybE8xbDMxejdZUkpSLUJmVFNpRGkwTmc?oc=5
2026-09-05,Europe (EMEA),Financials,Regulatory,Banking,"Germany weighs financial support for British and French nuclear deterrents amid Europe’s shifting security debate, The Telegraph reports",https://news.google.com/rss/articles/CBMi9gFBVV95cUxOYS1WRXo2OTByRmFYWU9faENTQXI4N09IQWktMmJ6TUM3MzU4MmlyaTVhbHFfNnVyNHJHcGF5dzlaUzVtTmx5YURIaFlBa2hpcUpUOXpTX1hQRUZ4N2ZsWUtGRl9lVTVTTXpFdXR2SE5CbERqUjQ5SGZNQ1RjeVJMTjNMZWctYWlRaXlQbnNVV3JEVV9yb0x3bm9aNFdacHBWaTNSeEgtamFidHBqckFTOEdsVzJTOWVvMWlhMGtEb2pTTWdMejZpb05yQm0wM25jWjVjZllkYjFnTXBjTWtxR3ZRazROOVowdHpTY3FiRngtZldTNGc?oc=5
2026-09-03,Europe (EMEA),Financials,General (Neutral / Positive),Banking,Diesel premium in Europe jumps to record high,https://news.google.com/rss/articles/CBMihAFBVV95cUxOamFBUE1fWXdubGExeERkVFp4eDB0dFZlaXBNNVd6dVU2Y2FNNGVkUEVWejcxYVRHX0lfYmlXMlo2OTVwRHFhYnUwWG4yMVFiZ3NKbkVzSW4yelo3cml1NThSY2N6MWVMR2pvWG80TkozYVkzTnluWVlES2wtVnZqbVc5dHM?oc=5
2026-09-06,Europe (EMEA),Consumer & Retail,Regulatory,Retail,UK economy likely to have shrunk in July as retail sales dip and energy bills soar,https://news.google.com/rss/articles/CBMihAFBVV95cUxPczJXSlFObFFHZXpnYmJadkQ0LWZ1QzU3bFpkYUVYYjdMeE5kQ0N2NW1EU2VpM3RLTGhfWFE1MEZjUGhOT2QtQnBpdFBvNHk2ZzlIdGk0cG5BdW1OT2ltVUdXYWJ2MjRDaFp2eFk4cjVvS001UHpfN2dIa05ncHBRbDl4MXo?oc=5
2026-09-04,Europe (EMEA),Consumer & Retail,Regulatory,Retail,"Fact✓Check |UK football spending falls below SEC average, data shows",https://news.google.com/rss/articles/CBMikgFBVV95cUxNRE9rQ19sa2xldHZRX01iNVB3Y0RCTHZKcHNBclYtT2k3Y3MwdUlwMFVmMkpKcVlUR3lYTmNJLUJUZ0RyLW1IUy1UdDNydmtsTXppcGRzSGd3eUpxQ2NZQXV0OHVLd1hYM1hQRXVtUEhRd1EzY1dzam1hY0ZYT0xoZERHOE1nUHdyNm9CbFNKeGF0Z9IBpgFBVV95cUxPSUVSUjNQWnhPWERESkdwZjl2eHdNLVUtVUNUX2ZoM2dXREdLQnEyQWRZRVhmV2RVMUhkbEJ3V2NDUlFwVXAyLTNPZEFLaThhdFk3VXZSVHJSTkZKU2NuUFdhdGV0M0FtTkhqUzdYMC1jZVFHMndIdl9FejI0WHRZUzZVdHVfU0hCQTg2Qld5bno0SzE1MUtmSHVjSmhlV2l1TTduemxn?oc=5
2026-09-06,Europe (EMEA),Consumer & Retail,Regulatory,Retail,UK Retail Product Disclosure Regime for Consumer Composite Investments: From UCITS KIIDs and PRIIPs KIDs to CCI Product Summaries,https://news.google.com/rss/articles/CBMitgFBVV95cUxOeTNrRmZ3elZFMXlzMlFUTmpvNmVMYmlac1BHNnhIajQ3dms3Q2l2ZmN3ZFBscVdrY3pOME1fc3RkVVNPdlBvaE02NWpCZm52X015RWtzS253YjY4enU1d3M5b1IxUTRYdVpzR2FYNkhEemtPZGZ5Q2Z4THhCbWl2S21YWnZHRDR1eGo2RUNLSWR5ZDI2S2l5WHZHeWJQS21ISk8zckpLdld2SFRNR1k4elYyalVtd9IBuwFBVV95cUxPZTA3UHZhd25jYWY1YWRwN1B5T09zR1dzUE1vLUFmcmRtOWNhTHVQaVctNHZodU1wdC1IRDY1ZExreXJKc0pBMVpWZmdZSFJLLWhXeEl2OEpON2twUkVQSTRpcWtBcnpYOWRIUHhHcm5ScmNVLVNvN3p6dzV1a2FoODZlcDBLY1UxQTBzMjhhczFCdjEtbzBudHRabXJzeHZwNHRNdlZSN00tRWtCOFE3WFMxWXprVDBack1z?oc=5
2026-09-04,Europe (EMEA),Consumer & Retail,Regulatory,Retail,From warning to listing: UK’s largest retail investment platform opens access to crypto ETNs,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPcC1lSktYUTdUZmpQM0VlX25hLXVBZGRZRVJTQldQWjFMYmNUcjZkcFFiS0VEVGt0X0RuZTVVVTM3eHhrV1ljbjlvRThQNTROUzN1MWE5aVZGNUl4aTZ5d3hlVFJBVzZHVmJLM01rM08zakJlVkZDSEJQQXZmLThRZ3NXby1ueWRFQnI5TW5tc20xampPX3BIZURyaUtWcUVXSnhhUkdHdlBDS1VKZ0k4VFJxZ2FIdmtzQTVWS2plcWt2NVE?oc=5
2026-09-03,Europe (EMEA),Consumer & Retail,General (Neutral / Positive),Retail,World Cup stars generate $3.3 billion in transfer fees as spending hits record highs,https://news.google.com/rss/articles/CBMivwFBVV95cUxNWE15TDFOUTBPLUg4V09jVWROSXlXV0dSVktwejJMcDhaVWpvLU9SUl9ySWg5UjlxbUxIWXYwT0pkLUpGaXZjVXI2cWw1OHR1S1pVZFQwdzltT3BoVUhzN3BrbnBiNlViV09qeWxBRFlMNVVsRFQxUmhmaGJGX3JfVnNtT1BXRl8zU2FRTFJnM2V1VS1HbGxpT3Jvd2RwRExOYlZmdWVsVUpCR1ZhX2Y5MWpQcUtiOVRBb24xUlI3dw?oc=5
2026-09-02,Europe (EMEA),Consumer & Retail,Regulatory,Retail,BMI | France Targets Ultra-Fast Fashion Imports,https://news.google.com/rss/articles/CBMi6AFBVV95cUxOV2VyR3FzaS1MZVdCYUEwVXQ5X2V0WTd2aHpGZ1lmQlVULUt3OEM4YlRuejdxUHlwMm1KakxockwwNk9KSkNPWUtLNmJyZjYtSHR1R3RqLWE0NXdhUlBEVjQwaWlDdmZTR3hON01LVExkbHpfYVhCNUFLM2NWRjAza2dzbVpuZDhpUUMzdENfS0ZQUkw0X1lLVE1hYVdFX1RwekF2S28zby1VbWo1d0ZzdW04RWNpSHlMRUw1OWhWMEw0SVNaS2ZaeXg5RGtOVUtOT0QtS3RhNC1RdDRnWlAtZXVscHc4RGFE?oc=5
2026-09-06,Europe (EMEA),Consumer & Retail,Regulatory,Retail,UK urged to increase defence spending over statements on Falklands,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOaDlXZ20ydGJ0NmVWOWlWeXpQOW1Ia0Y1aU1VSVRkTHRMY0hMdDRTNFRIRmtLV2xWNmZHdC1oanNjekJCTm14MkEzekg1bkxuWHc1VkswVDh2TVY1ckxmVElpOGhFUVVGc1I5ZTNiRXQ0MnYwU2p5Uko5QjhrTmFqTnFhX1AySHp6eHEtSGl0R3VVTzdnaDRJdlQ5V21NR2x1YkpEakRZQXJYdw?oc=5
2026-09-06,Europe (EMEA),Consumer & Retail,Regulatory,Retail,3 UK Defence Stocks Linked To Higher Spending Plans,https://news.google.com/rss/articles/CBMizAFBVV95cUxOY1JDaVVWUEdRZXlPelR3YlQ5NGI0Nk1oQ0VuWjFXRGRRQ0NWa0NpLTFMbU1FaUQ3SE9oTEJ4OC1ydVJ5Uk1YWnJBUjUtQkhxaUdsc0R6eDB6NzE0OG04QURXV2RXTVYyOFI5V1Z6VjJWTTdaZ1ZqcVJlMU1TemYyeWFVQlZVa2tTaXNBLU10VDdQdk5uT0FoREZSWC1MbUZBVmZnUEFUWWdJSjBTSnR0NldEeGRoR09JQnNzU3V3NU1KM1gxbTJ5QVhNQkTSAdIBQVVfeXFMUHFsWkdvUGpJMmNicVBhcFpfSzVqam9GMVowQU8tQlRxZlpDX2xUZ2Y0YnZkQ2JDNUEzOFFPeVBZZGJucmxCb09jbmpRczNLeDRvcUJEdmVQdzVDQjNaYXJZZ0d4aENiZkFuTHF4aGctT3NiTEtKRU9rTUtMV2pBVjhCdUpvX3BfWFUwNFdyZUFhTUlBRGU2UXBPNmNFTUFFUVQ4MHlRUUpTVXFhck5qRzBYMmlZeXNrOG5CeEhnSTQ2MjNVdkhsYVBnVFRxMXUyWVN3?oc=5
2026-09-04,Europe (EMEA),Consumer & Retail,Regulatory,Retail,Opinion: Defence spending is surging. It’s unaffordable and won’t last,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPb3luYndoTkRIZDFDM29JMEhkaU4yWWZMTnd0dU1WQ2QxLTZ4MG9PT3FXa2pfVTVNaUdpVFdDMWlOZXhMRi0ySHhnOHVMamFqZnN0QnlCZHFkLWdFa0NUZExBa2FqWDhwQWlEMnREQnRkLXZxa3JuMU1wM2hjNEtuUzZzVjFoTHVGZVVvTDJWaS1mT01obS1VYXRINUpvYXd0WWI5bW8wLVdlb2cyZy13bjJDTDhBOW1Qal9z?oc=5
2026-09-01,Europe (EMEA),Consumer & Retail,General (Neutral / Positive),Retail,"Man City sign Fernandez, Ndiaye as Premier League spending hits record",https://news.google.com/rss/articles/CBMisgFBVV95cUxPZEx5U0NsWjNYNlU0M01uNHU3eG5Jd1U3Q1lpWE8tNUtQTjJ3SGZpS01VMTU4SHNJX3lVSkhPMlpKc1ExblVfTkRQSjdhMnkwWmNXcW5aWFZoT1VXWU5vZkV0S2NCQVNibDhfYWUzV0tBVWJ6ZFNMU2wxRHllemdvN09oMkZweEduWlRjWk1OMFl5dVkwbUxtcXNCZ3lxNWI0N2prNlByRlhsQmJjVmw4NmVB?oc=5
2026-09-04,Europe (EMEA),Consumer & Retail,Strategic,Retail,"How will bond market turmoil affect your mortgage, pension and savings in UK?",https://news.google.com/rss/articles/CBMiqAFBVV95cUxQVW9IN0JDcV9PRnpTR1ljdWVsd3A1ZWl6NlcwVE1Hb0xjcHdyUFJZYVhpU0Y5SGhSbWxTNk1RNi1kZjg0WVVtanRmZ1lUQ0hrT2N5WENOSXN4bk8zV1lfNEJhT0ExdTZGYXRUMmdHNFlUekttTm9RVS1lUFlzSllPSDhPaHV5TlF5RGdlTXNjckR5SnRmRlBaTXRiTWlGXzVSLURJbEQ2UGE?oc=5
2026-09-03,Europe (EMEA),Consumer & Retail,Regulatory,Retail,Zalando’s ZEOS Now Fulfills M&S’ Entire Online D2C Business in Continental Europe,https://news.google.com/rss/articles/CBMisAFBVV95cUxQVVAycjQ0OUdxbEFsZmlDY296bVFDMXdqX1ZIQ1I0NHRGU2steENVZTVNaUlPWWcyM2xPWHRndV94dzlhU1RwSGh0WmRpVmdZd19LX2s3VF9GOVIyenhVaXhGMXR5Szlpa2lhTEpyV1VMOVJQX1NzM3ZpSGxWUkpHRUZFN1hMSGRyMERxMmstT0xVZXRmNldvejc3TnZzcm4wNkVXYzd5LVFwY1QyLWREQQ?oc=5
2026-09-04,Europe (EMEA),Energy & Raw Materials,Regulatory,Energy,Europe’s gas stores tell only half the story,https://news.google.com/rss/articles/CBMisgFBVV95cUxORnlOWXZzWXVtOFlleDdEOHlCV0hXYXJaQ0ZlTmxmMXI1SVJ1bjlQVU1Ma2s2TnVWMFc2SFpqVG5BM2JoUjU0TGt5cUtJblJWNUdEbk0tdmc2R21QdnFkNGtjWlRycF82RExnNXJjSjV6MlRBVUd4QTBpUU5HZjNVNG1RUjZaQkdhMHltQVc0Q1FpV3h2aEhNYzJ5c0JGd0dlVGVuQmdzYTg3cUpwM3lQNFNR?oc=5
2026-09-06,Europe (EMEA),Energy & Raw Materials,Regulatory,Energy,Israeli scientists develop huge sponge to mop up and ‘eat’ oil spills,https://news.google.com/rss/articles/CBMinwFBVV95cUxOWDlTMUFTRUluaTVzY3RfSHcyU1N0cmY2X0pDLU8xVDhGTFB1WFJKUnFxRUY2d0dPUzktb3pweUUtRmtIUll5c3k5Sm9JV2R0ZE9ydmZGQlBXZENOYnNZZ0ZGb2M5UzVBMTdUbHNJNGNlazQyOXJBNFYxeE9KMk0zMVNQWkg2SmRDNlNJZjktLW5YYl9sT1BEVmliejFvUnPSAaQBQVVfeXFMTnBpVWtKMF9uMTE4OXVuUzlRNFBfR0dxOE5YR2ZUT0ktemNqSzN3eDlFdmhqQW5pcllEMzhSOEpOMUQyWFlDdGhZOGlIcTFxUVlxTjVVLTlMVEo3cFN1cms5dmxnM2FFOExpNEhJdnQ2a0oyMWg5YUo2WnhIYmxiVWZETHRyQUlzNlBmc3FYOTdxQUJmM0NfYzBXSmt4YkI5OS1MLUY?oc=5
2026-09-03,Europe (EMEA),Energy & Raw Materials,Regulatory,Energy,Harry Seekings: Europe Requires ‘Rewiring’ to Meet Energy Demand,https://news.google.com/rss/articles/CBMitgFBVV95cUxOUElvT3dmTHpSNnRwTlpnUFJPOGtRSVJUTTZRUzR1UHhWSFNmck5NZk53d3RGR20waG16NlRPNUdUUEQ3ZE45anRwV3huRHFDYUxUWG5XNW1nYjFEVWZrQWhYbnMtcGhMQzlMUVhaT0FucF9PdjJEMTV0VWNMU2FrZDZXdlRqSk9mS3h4eVExQWIyU1EwY3lCMm9LbzdSS3ZDR2VRcDQzclhmX3Y2eHhEVDRNdlRvUQ?oc=5
2026-09-04,Europe (EMEA),Energy & Raw Materials,Regulatory,Energy,"Argentina escalates Falklands dispute with the U.K., seizing on Trump comments",https://news.google.com/rss/articles/CBMiggFBVV95cUxPTGU3Q3psT3hXZ2tTS2NFQUNSTjA3UHRldGw2NzQzaW9RUk95M1ZfWlgwRXhnXzVsbnJ5a2RIWGdyM1l1T2I4V2dhcXdCWXFkV1h4OXoxbHFmbmpYTWhJQnUzWlc3aFFrejhGMGZHNGRhSVQ2TkxjZFBRZVNBNjVyNy1n?oc=5
2026-09-06,Europe (EMEA),Energy & Raw Materials,Regulatory,Energy,Turan Analytical Centre: Europe and Azerbaijan Seek a New Foundation for Relations,https://news.google.com/rss/articles/CBMixAFBVV95cUxNb2k5LWxEM0JsazVHR3dCemI1VDZBR0NuZC1CbTRBQm1rbnYyZGpBb1NDdnRZTm0zXzFzQVdPOEZvNDJMS0VXX1RVUDJYUmNNbm83eVU3enZVNThFWG9WUkhsd0t1RjlBUmcxcWloTXNGSV9JdnNsc3l2a21CYm1ISC1oaWFuSS1Sd0d5RUM4ZHNpX2N2SjRYOXl6Ym5uWlQwQTV6RmhrWXlsSl9TS2IzNzhGRkRRYzlZcVA3WG5LRUsyRmJN?oc=5
2026-09-04,Europe (EMEA),Energy & Raw Materials,Regulatory,Energy,Europe Gas Prices Head for Fourth Straight Weekly Gain,https://news.google.com/rss/articles/CBMirwFBVV95cUxQX0NkZENZMTlaU0ZiTkVLWEJQSzVxdmVGZy02cEtjS0txRHNYRXNTMGw0d1ZPYVV3M1dQUDg4RG14cDhEY1lSUFhHR2hTa09oSkU0SFNKdUVYN29FTzdVdUpHN1diWElBZVFEV2pZSFFSeldQYXM2aVhTcW9EOGxLcmNTT01hR01uRTVDdzk3OFJXTEIyRmhfYWI2RWNXNUJkelJjNkYzc3VYRm5qMWhz0gG0AUFVX3lxTE5ob2syZUN0bmpzdl9ZeVJnNEU4dlFYdkZsbUdTbDZXZWhvTnNEejFRY213U2hFS25vNU9VM1RUcHhKeXdJNHNrdm5tSDhRZjFoZV9ZMFRLSXhJaXlyb0hXQTBkcDJBTDBXR3pZUWI3R2JhV2NDUHNYaXZ4Z0F0MlRsYWJiTG1YUktyaDlEZnVIYU1UNFdQTkpWRHFnR3RUdldITkpHZWxsU1hCaDhYcUNJeERLQQ?oc=5
2026-09-03,Europe (EMEA),Energy & Raw Materials,Regulatory,Energy,Financing Europe’s race for energy sovereignty,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOejBZcjNvdS0wdklBTm9WaE1wcHlQZDA2aVhkV211YVVhRC1vLWtReGhFOVdmS3czZjZ3SEF2RnowM1RyRzZNMXgxSHVyZFlWX0dkTkwxSE9EXzd1NTdnSFJxVmh0S0hScHgwa1pDbDJlUGVBaldJby1wTkg5dFFTdmttTlNsV1NsckVv?oc=5
2026-09-04,Europe (EMEA),Energy & Raw Materials,Regulatory,Energy,Watch Energy Markets: European Gas Price Is Poised for Its Fourth Weekly Gain,https://news.google.com/rss/articles/CBMipwFBVV95cUxOWmFGUHBEblFsUXF3LUVjdk53WWVITmp5ZlFEM3NqdUNycGIyNXVmNDVDUjlnVEZhdXhfYUJUTy1Zd0R2SnFBRUEwNFU0M1pZUjhIWUlyVVBuY1plbG1hTml3TTJxLVVrd1hNWkVVSmRUQVlCUEtmZko3bkJaN3d2cEIxLU9jU1FsdGhlUldDclNMblFqTExpM3JEdUgxM2pubG82VVVGSQ?oc=5
2026-09-05,Europe (EMEA),Energy & Raw Materials,Regulatory,Energy,"JD Vance blames Iran for high gas prices, criticizes Europe over Strait of Hormuz",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBEbGhQUHBDaHF1WHlyYktOdWV3bU4wMW1qN25KUUwzY2Q5cTEzRUw2UVBzdWQ0Wk80WUhoZlE1Z2o4TjNOdC1VMkROQ1hRLVc5SjlaZi14TWNUUWhrUnZR?oc=5
2026-09-04,Europe (EMEA),Energy & Raw Materials,Regulatory,Energy,Spain pushes for EU oil and gas tax to pay for climate change response,https://news.google.com/rss/articles/CBMihAFBVV95cUxOX3JmaE9WTmhPay1SelM2U1prSnN0ZkFrSDk4QjRMRTZQN3h6cW5XTjJrYnZJLVBtY19DdHVubHg0eEYtcXJ4YzhvdG5HUmtnbUpmd1ZxbkxFcFpMNzJTR1B5SHpSeG1HMjBURlQ4SVJFN21Zam8waDYzM2c0VDRuTVNLaEU?oc=5
2026-09-04,Europe (EMEA),Energy & Raw Materials,Regulatory,Energy,"Controversial Jackdaw gas field set to be approved in weeks, sources say",https://news.google.com/rss/articles/CBMiWkFVX3lxTFAyX0NEUW53aEtlbWxmUkM0NWNtb3hZZHo0dG5Pd3Z2UDVwM2ttREdNcU1mQ3lzcHQxRllvWEJJQjdLMmdNR1hlOGRoVkJrV05VREVqYWI4djctQQ?oc=5
2026-09-06,Europe (EMEA),Energy & Raw Materials,Regulatory,Energy,"S. Korea’s Lee heads to France for talks with Macron on energy, security",https://news.google.com/rss/articles/CBMilAFBVV95cUxQdThER3dXUHdFVnN6cnh1T1ZTUnl2UW9uWWRKSDZ4NjJYclZHS1Ytb0Nid0REaDlDVlNaTXZXUDRyU0VNMzdHUVEzLTJRcTlTanJVN3NDSUI1WERVal93TGNId3owR04zLTROQU5HMzBUOVdOTnd6dVp5RlItMXdYTzRrVDRLZXlySFpoVVFCZVgzX3Bo?oc=5
2026-09-07,Asia (APAC),Industrials / Manufacturing,Regulatory,Industrial,VinFast Auto (VFS) Quietly Pumps the Brakes on Its India Manufacturing Plans,https://news.google.com/rss/articles/CBMimwFBVV95cUxQUDQ5WGVCV2Jfem5yV01oTXNZNGVIUW4wSEY3dVdUaUFTTHJpUUlvRGlON1RwNHFsV21FTldydktuNk9zc09ua0xrY3ZuWC0zLW4tbU42bC0wM3JXYTQ4WFVSejdReFVVSEJuR1FLSV93aWZIOGxZWjYwbXVOdng0LXQ0cFcwQUM0aWN6UFQxRXE1bWpHMXhYdTlKUQ?oc=5
2026-09-06,Asia (APAC),Industrials / Manufacturing,Regulatory,Industrial,"The EU could lose 300,000 industrial jobs due to competition from China",https://news.google.com/rss/articles/CBMimAFBVV95cUxQQzJlYkUyMV9oRUZOQWRndGtyOXQwTXh5aWl3QTZadTJ1TjI3YjBDcDl6cmlTTE1qUEZ3S1VERm1aLUp0SVVqTWJ5Q09PS1JTS3FWVXpvUlRuUzkzQWphUE1NdTVjZkRLdGxzVVhRaGd3cWY1WUJiYkFWSmFvZnpSRmhSczNtYUFleGZJcXFnWW1uSjh2OXFwRdIBlwFBVV95cUxPb3J4LXlNeEtJbjB1eWRiYnJxemxoaHhZTzJPWG9jSmJsbnZoRHdtSGVpLV9IRGVVdV8xdTBqOHNWYmNPUk9pcjVPZENqQURYT3ZDV2RKRDVtYXFuc3RSSkdUMDJkaEpWLWhmR3BVY1Nzc0VQeDBHdkpWNjVwc21yaWI2SWd2c1BsR3JpWWJha0hKT0owSFpF?oc=5
2026-09-07,Asia (APAC),Industrials / Manufacturing,Regulatory,Industrial,"Weekly news roundup: AI memory race heats up, Taiwan manufacturing rebounds, Nexperia rift deepens",https://news.google.com/rss/articles/CBMijwFBVV95cUxOTy1CRE02RDAwMVZLZXhibHFnVEJvMzFUcWlWS0dhNXRlT3YxLURWMDNuRkJfTzZzUEZRM0JYOGg0eF8taFhoYnZEN3hYUmVJbXE4MmJpWld6YUhaOEQyb292bV8zRGpNQVMwUGhtZUMyOGNXTUduaVdHa0ZraHg1Rm9LcmFZVzhTRWhmX1JuZw?oc=5
2026-09-07,Asia (APAC),Industrials / Manufacturing,Operational,Industrial,"EU Faces 300,000 Factory Job Cuts as Chinese Competition Intensifies｜Daily News Digest｜2026-09-07｜web only",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9teHp0ZXpoTjNVNWpKU2YwQm5aMWdQVnFRMXZ5VDVHWmVrVWk4QU9sOVB2TE90SVRQZUdZQlZ1YThPWFNLWEdudkV2N3FHa3g3QzRiVW9iTElkZnBYdVZFSDBMeDViTW8?oc=5
2026-09-06,Asia (APAC),Industrials / Manufacturing,Regulatory,Industrial,China Built Its First Army Tank From a Russian Copy in 1959. Its Newest One Has an Empty Turret and a Smaller Gun,https://news.google.com/rss/articles/CBMigAJBVV95cUxNT2E2TTJaek8xNXBJQWp0dUdOeUQtdUxEdEhUUXdpVVhTazdmbEtlZllZbWxFazUyWGxVVTIxeVZqUEIyU0t5Q3hiMnU1bnBzUE1GQnJnZmxDWFd6Q2RsTlpaZklUMFFPaFVjeGR2eUxQS0VUOGU5M2VJc1Z2MldGaDdGU2lVLTZobkRXT2FHWTI4OG5PUmJKZ0k0ZkZGajQ2bHhMRjVnZG9RQmFEZVFGaGpEQ1lRMGg0U0lrVXp4RU8wOVBkNVNyUmUzNUJmNVc0emdDWl8wdFBCbGtkNWl5V0pTMm5mLTZ0UHhtMTEzd0ZpLUtla01YWnY4QkxvNGhP?oc=5
2026-09-06,Asia (APAC),Industrials / Manufacturing,Regulatory,Industrial,India Manufacturing Slump Hits Sarine Results,https://news.google.com/rss/articles/CBMif0FVX3lxTFA5bk4tMGlHdjYtUUsxM0hTOWNRZjVUZ3lpVXV5WFJyb0JyZmxWdC1tdHVyaGxFa3ZqcWtwSDlPRkNYZG9RTndRVlNKdE5JSWY3QTBwdkZxd1JXSnpwdVR3a0RNY3JJVndfUGRCcmU2Nm1aeXZnbTNjNjZkeXJ6UWs?oc=5
2026-07-30,Asia (APAC),Industrials / Manufacturing,Regulatory,Industrial,Can India Finally Realize Its Manufacturing Ambitions?,https://news.google.com/rss/articles/CBMihgFBVV95cUxNdk5JNUhvWFRGaHRnWmFnOTN4ZXd6cktxT1RtNmh6YUJNRDl3Y3JFV01lVEZ5bmpJVXU0UHItRF83Y1hGQnNUNzBUWnByenRaUngyX1BXT3lrZXZBMHRSYnRFTDFWZ3VzeEhEbVhTeElqNkZWdUI2ZVVCS0QyV0hLZHQ2Rmw2QQ?oc=5
2026-09-06,Asia (APAC),Industrials / Manufacturing,Regulatory,Industrial,Global Trade Impact of China’s Manufacturing Sector Examined Ahead of 2026 APEC Summit,https://news.google.com/rss/articles/CBMiswFBVV95cUxPQjQybmhTbGlZU3FrMDZfSEZDcUNBSm53bGFYcHpUT1lWRmVyYmVQTU5zQ1BFb1U5ejhsazJzNzR0cXAwZ1FDbm1mWjJFczlyQlJ4aFFBbHNjY2dOUFkyTTdaRFBhcENaNUhtNnd6RUhGQmt5a01hcGhVQUpPaVp6YjFSamFaQVUtcE9VR1JJYnNmUGRrSVpIbTJtNmJwdjhVYWliOWVEZHBWTkp5eVd6WnZ2bw?oc=5
2026-08-04,Asia (APAC),Industrials / Manufacturing,Regulatory,Industrial,Radical Reset Required By BMW As China Advances – Report,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNYzQwa2g2dEU1QjZJWmFoUnZwNnI5cjVXaFQtazFnakZBbDBNbFlIVUoxMmdaUmsxMmtqcWVrbldLSlg5UV9zeDFCWEd1MWUwTVFybG9lN1JBOGRBTHZfNjJhcWI4eEFRbmdOTzJnQmZKeGdxd3ZTanBBRHpJV1JTRm1Ja2wtX3Y3N1Vzbm5EYjJMbnhCRjF4LTl6NDdTeC1UYU03ZlMteDV0VlU?oc=5
2026-09-06,Asia (APAC),Industrials / Manufacturing,Strategic,Industrial,‘TN can drive wave of Taiwan-linked manufacturing growth in future’,https://news.google.com/rss/articles/CBMi1wFBVV95cUxQSllZU2JjdEdOVmRHVkpydGx0RnNYb0dvc0lJR0FwSFp0dUF5TU53Z2xwSUZNOXNHaV9IRS1NazlOWXpTY3MyR2U4cFBtUG1vLXVFVktOQzNhdFZ4ZEtrVWxDbkRkdGRFZGl2YTAzOGZfOVh4Y0UzVjVMNC01Uk9lSlhEQm9CZHI3M0NaekdWUVh3VjlOMk1TTTdKSVlWTVdYR2dTQm5pNU9BbW91STRpS1JGSE0wTXIyc05hUFh2dFgzclhMYmVHTTFtQWFCVVVZWExNZ0ZTd9IB3AFBVV95cUxNR19Ca2psMUdqMm1hMExyN2F2VW9aTzBlWEJiaEhDemhSM0lOWDlGWF92bXpUeFp5WGVmbWluVW16Vi1uVG82cVVtYjZVTDJybU4wM0llWTVLNDRHUzhXWHJzV2w3OTE2QzRLdEFSbFk2bUg1SGVxUS03SzNWNWZYdGtydGQxQ1FUX0hTX0pqWnBJNnpQQ0RxU0ZOV3M2eW80N2xLRE1kd3poT1hMSWNYcVhNWF9SaUJHcFl1NmkwZ3dXLWc2YldIZkRCckhoNEdZa3VKaDdMSWFvdkpD?oc=5
